"#","Reference","Qty","Value","Footprint","DNP"
"1","C3","1","22u","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"2","C4, C5","2","12p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"3","C6","1","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C7, C8, C9, C10, C14","5","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","C11","1","10n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"6","C12, C13","2","1u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"7","D1","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"8","D3","1","D_Schottky","Diode_SMD:D_SOD-123",""
"9","FB1","1","100R","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder",""
"10","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_2.1mm",""
"11","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"12","J2","1","NRF_Socket","NRF24L01:NRF24L01",""
"13","J3","1","DEBUG_SOCKET","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J4","1","BATTERY_SOCKET","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"15","J5","1","JOY_X_SOCKET","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",""
"16","J6","1","JOY_Y_SOCKET","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",""
"17","J7","1","JOY_TWIST_SOCKET","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",""
"18","J8","1","JOY_BUTTON_SOCKET","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"19","J9","1","BOOT_SOCKET","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"20","J10","1","UART_SOCKET","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"21","J11, J12","2","Conn_01x08_Pin","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"22","J13","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"23","L1","1","4.7u","Inductor_SMD:L_Coilcraft_XAL5020-XXX",""
"24","R1, R6","2","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"25","R2","1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"26","R5","1","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"27","R7, R9","2","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"28","R8","1","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"29","R10","1","1.5k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"30","SW1","1","SW_POWER","Button_Switch_THT:SW_CuK_JS202011AQN_DPDT_Angled",""
"31","SW2","1","BUTTON_NRST","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"32","TP1, TP2, TP3","3","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"33","U1","1","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"34","U2","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"35","U4","1","MT3608","Package_TO_SOT_SMD:SOT-23-6",""
"36","Y1","1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
